Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
218,Maleficent: Mistress of Evil,491730089,113929605,377800484,2019_boxofficemojo_rankings.csv,2019,0.23169134358178353,0.7683086564182164
219,War for the Planet of the Apes,490719763,146880162,343839601,2017_boxofficemojo_rankings.csv,2017,0.2993157665019495,0.7006842334980505
220,Mr. & Mrs. Smith,487287646,186336279,300951367,2005_boxofficemojo_rankings.csv,2005,0.38239483502112015,0.6176051649788799
221,Toy Story 2,487059677,245852179,241207498,1999_boxofficemojo_rankings.csv,1999,0.5047680820434659,0.4952319179565341
222,Angels & Demons,485930816,133375846,352554970,2009_boxofficemojo_rankings.csv,2009,0.2744749697043293,0.7255250302956707
223,Teenage Mutant Ninja Turtles,485004754,191204754,293800000,2014_boxofficemojo_rankings.csv,2014,0.39423274189184543,0.6057672581081546
224,Bruce Almighty,484592874,242829261,241763613,2003_boxofficemojo_rankings.csv,2003,0.5010995291688916,0.49890047083110844
225,Shrek,484409218,267665011,216744207,2001_boxofficemojo_rankings.csv,2001,0.5525596975737155,0.4474403024262845
226,Rio,483866518,143619809,340246709,2011_boxofficemojo_rankings.csv,2011,0.29681700150205476,0.7031829984979453
227,Saving Private Ryan,481840909,216540909,265300000,1998_boxofficemojo_rankings.csv,1998,0.44940332992772103,0.550596670072279
228,Rise of the Planet of the Apes,481800873,176760185,305040688,2011_boxofficemojo_rankings.csv,2011,0.3668739408863628,0.6331260591136372
229,Home Alone,476684675,285761243,190923432,1990_boxofficemojo_rankings.csv,1990,0.5994764631357197,0.4005235368642803
230,Charlie and the Chocolate Factory,474968763,206459076,268509687,2005_boxofficemojo_rankings.csv,2005,0.43467927173981336,0.5653207282601866
231,Hotel Transylvania 2,474800000,169700110,305099890,2015_boxofficemojo_rankings.csv,2015,0.3574138795282224,0.6425861204717775
232,Indiana Jones and the Last Crusade,474171806,197171806,277000000,1989_boxofficemojo_rankings.csv,1989,0.41582355489098816,0.5841764451090118
233,San Andreas,473990832,155190832,318800000,2015_boxofficemojo_rankings.csv,2015,0.32741315131597315,0.6725868486840269
234,It Chapter Two,473093228,211593228,261500000,2019_boxofficemojo_rankings.csv,2019,0.44725482310222375,0.5527451768977762
235,Wreck-It Ralph,471222889,189422889,281800000,2012_boxofficemojo_rankings.csv,2012,0.40198151113156133,0.5980184888684387
236,The Hangover,468812793,277322503,191490290,2009_boxofficemojo_rankings.csv,2009,0.5915420977003928,0.40845790229960727
237,The Lego Movie,468060692,257760692,210300000,2014_boxofficemojo_rankings.csv,2014,0.5506992926464331,0.44930070735356686
238,Bumblebee,467989645,127195589,340794056,2018_boxofficemojo_rankings.csv,2018,0.2717914602576303,0.7282085397423698
239,Star Trek Into Darkness,467365246,228778661,238586585,2013_boxofficemojo_rankings.csv,2013,0.4895072172311246,0.5104927827688753
240,The Matrix,463517383,171479930,292037453,1999_boxofficemojo_rankings.csv,1999,0.3699536118583928,0.6300463881416072
241,Pretty Woman,463406268,178406268,285000000,1990_boxofficemojo_rankings.csv,1990,0.3849888970427133,0.6150111029572867
242,Cars,461983149,244082982,217900167,2006_boxofficemojo_rankings.csv,2006,0.5283374134496841,0.47166258655031595
243,Gladiator,460583960,187705427,272878533,2000_boxofficemojo_rankings.csv,2000,0.4075379155626696,0.5924620844373304
244,X-Men: The Last Stand,460435291,234362462,226072829,2006_boxofficemojo_rankings.csv,2006,0.5090019522417538,0.49099804775824624
245,National Treasure: Book of Secrets,459242249,219964115,239278134,2007_boxofficemojo_rankings.csv,2007,0.47897186175481865,0.5210281382451813
246,Lucy,458863600,126663600,332200000,2014_boxofficemojo_rankings.csv,2014,0.27603758502526676,0.7239624149747332
247,Mission: Impossible,457696391,180981856,276714535,1996_boxofficemojo_rankings.csv,1996,0.39541901478528374,0.6045809852147163
248,300,456068181,210614939,245453242,2007_boxofficemojo_rankings.csv,2007,0.4618058171438187,0.5381941828561814
249,The Last Samurai,454627263,111127263,343500000,2003_boxofficemojo_rankings.csv,2003,0.24443598535356645,0.7555640146464335
250,Ocean's Eleven,450717150,183417150,267300000,2001_boxofficemojo_rankings.csv,2001,0.4069451317749946,0.5930548682250054
251,"My People, My Country",450064993,2356683,447708310,2019_boxofficemojo_rankings.csv,2019,0.005236317057878794,0.9947636829421213
252,Thor,449326618,181030624,268295994,2011_boxofficemojo_rankings.csv,2011,0.40289316668081304,0.597106833319187
253,Pearl Harbor,449220945,198542554,250678391,2001_boxofficemojo_rankings.csv,2001,0.44197083018914,0.55802916981086
254,Tarzan,448191819,171091819,277100000,1999_boxofficemojo_rankings.csv,1999,0.3817379339536762,0.6182620660463238
255,La La Land,447403498,151101803,296301695,2016_boxofficemojo_rankings.csv,2016,0.33773049087783397,0.6622695091221661
256,The Bourne Ultimatum,444100035,227471070,216628965,2007_boxofficemojo_rankings.csv,2007,0.5122068274549899,0.48779317254501003
257,Alvin and the Chipmunks: The Squeakquel,443140005,219614612,223525393,2009_boxofficemojo_rankings.csv,2009,0.4955874205038202,0.5044125794961798
258,Men in Black II,441818803,190418803,251400000,2002_boxofficemojo_rankings.csv,2002,0.43098845433248795,0.569011545667512
259,Les Misérables,441809770,148809770,293000000,2012_boxofficemojo_rankings.csv,2012,0.33681864934765926,0.6631813506523407
260,The Eight Hundred,441656664,331279,441325385,2020_boxofficemojo_rankings.csv,2020,0.0007500826479095083,0.9992499173520905
261,Mrs. Doubtfire,441286195,219195243,222090952,1993_boxofficemojo_rankings.csv,1993,0.4967190124766989,0.5032809875233011
262,Terminator Genisys,440603537,89760956,350842581,2015_boxofficemojo_rankings.csv,2015,0.20372273134974855,0.7962772686502514
263,Warcraft,439048914,47365290,391683624,2016_boxofficemojo_rankings.csv,2016,0.10788157877097038,0.8921184212290296
264,A Star Is Born,436188866,215288866,220900000,2018_boxofficemojo_rankings.csv,2018,0.4935679995096436,0.5064320004903564
265,The Greatest Showman,434993183,174340174,260653009,2017_boxofficemojo_rankings.csv,2017,0.4007882900546513,0.5992117099453488
266,Terminator 3: Rise of the Machines,433371112,150371112,283000000,2003_boxofficemojo_rankings.csv,2003,0.34698000821060726,0.6530199917893927
267,The Mummy Returns,433013274,202019785,230993489,2001_boxofficemojo_rankings.csv,2001,0.46654409259518453,0.5334559074048155
268,Pokémon Detective Pikachu,433005346,144105346,288900000,2019_boxofficemojo_rankings.csv,2019,0.3328026947731957,0.6671973052268043
269,Die Another Day,431971116,160942139,271028977,2002_boxofficemojo_rankings.csv,2002,0.37257615854111875,0.6274238414588812
270,The Secret Life of Pets 2,430051293,158874395,271176898,2019_boxofficemojo_rankings.csv,2019,0.36943126921374003,0.63056873078626
271,Cast Away,429632142,233632142,196000000,2000_boxofficemojo_rankings.csv,2000,0.5437957712204875,0.4562042287795125
272,Rampage,428028233,101028233,327000000,2018_boxofficemojo_rankings.csv,2018,0.2360317035441912,0.7639682964558088
273,The Matrix Revolutions,427343298,139313948,288029350,2003_boxofficemojo_rankings.csv,2003,0.32600007687496246,0.6739999231250375
274,The Intouchables,426588510,10198820,416389690,2011_boxofficemojo_rankings.csv,2011,0.023907863810021513,0.9760921361899785
275,Bad Boys for Life,426505244,206305244,220200000,2020_boxofficemojo_rankings.csv,2020,0.4837109200936343,0.5162890799063657
276,Django Unchained,425368238,162805434,262562804,2012_boxofficemojo_rankings.csv,2012,0.38273998727662406,0.6172600127233759
277,Dances with Wolves,424208848,184208848,240000000,1990_boxofficemojo_rankings.csv,1990,0.43424093785049955,0.5657590621495004
278,The King's Speech,423999102,135453143,288545959,2010_boxofficemojo_rankings.csv,2010,0.3194656365097679,0.6805343634902321
279,The Chronicles of Narnia: Prince Caspian,419665568,141621490,278044078,2008_boxofficemojo_rankings.csv,2008,0.33746273413595845,0.6625372658640415
280,Sex and the City,418765321,152647258,266118063,2008_boxofficemojo_rankings.csv,2008,0.3645174286053166,0.6354825713946833
281,The Captain,416953262,706572,416246690,2019_boxofficemojo_rankings.csv,2019,0.001694607200362903,0.9983053927996371
282,The Mummy,415933406,155385488,260547918,1999_boxofficemojo_rankings.csv,1999,0.3735826114433328,0.6264173885566672
283,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217,104386950,311299267,2010_boxofficemojo_rankings.csv,2010,0.25111958427045944,0.7488804157295406
284,Jason Bourne,415484914,162434410,253050504,2016_boxofficemojo_rankings.csv,2016,0.39095140287091146,0.6090485971290885
285,The Wolverine,414828246,132556852,282271394,2013_boxofficemojo_rankings.csv,2013,0.3195463502743253,0.6804536497256747
286,Kingsman: The Secret Service,414351546,128261724,286089822,2015_boxofficemojo_rankings.csv,2015,0.3095480763573644,0.6904519236426355
287,Night at the Museum: Battle of the Smithsonian,413106170,177243721,235862449,2009_boxofficemojo_rankings.csv,2009,0.4290512557582957,0.5709487442417043
288,Batman,411348924,251188924,160160000,1989_boxofficemojo_rankings.csv,1989,0.6106468483189712,0.38935315168102885
289,Pacific Rim,411002906,101802906,309200000,2013_boxofficemojo_rankings.csv,2013,0.24769388370212642,0.7523061162978736
290,The Bodyguard,410945720,121945720,289000000,1992_boxofficemojo_rankings.csv,1992,0.29674410527988954,0.7032558947201105
291,Kingsman: The Golden Circle,410902662,100234838,310667824,2017_boxofficemojo_rankings.csv,2017,0.24393815681826855,0.7560618431817314
292,The Mummy,409231607,80227895,329003712,2017_boxofficemojo_rankings.csv,2017,0.196045206742792,0.803954793257208
293,Ice Age: Collision Course,408579038,64063008,344516030,2016_boxofficemojo_rankings.csv,2016,0.15679465180981703,0.843205348190183
294,Signs,408247917,227966634,180281283,2002_boxofficemojo_rankings.csv,2002,0.5584024425040728,0.44159755749592716
295,X2: X-Men United,407711549,214949694,192761855,2003_boxofficemojo_rankings.csv,2003,0.5272102164562427,0.4727897835437573
296,Twilight,407187715,192769854,214417861,2008_boxofficemojo_rankings.csv,2008,0.47341765701354716,0.5265823429864528
297,Alita: Battle Angel,404852543,85710210,319142333,2019_boxofficemojo_rankings.csv,2019,0.21170722892062951,0.7882927710793705
298,The Mummy: Tomb of the Dragon Emperor,403449830,102491776,300958054,2008_boxofficemojo_rankings.csv,2008,0.2540384661954127,0.7459615338045873
299,Prometheus,403354469,126477084,276877385,2012_boxofficemojo_rankings.csv,2012,0.3135631156227502,0.6864368843772498
300,Star Wars: Episode V - The Empire Strikes Back,400083259,209398025,190685234,1980_boxofficemojo_rankings.csv,1980,0.5233861209873818,0.4766138790126182
301,TRON: Legacy,400062763,172062763,228000000,2010_boxofficemojo_rankings.csv,2010,0.4300894232438224,0.5699105767561776
302,Mission: Impossible III,398479497,134029801,264449696,2006_boxofficemojo_rankings.csv,2006,0.33635306711903423,0.6636469328809658
303,Snow White and the Huntsman,396592829,155332381,241260448,2012_boxofficemojo_rankings.csv,2012,0.39166714484391246,0.6083328551560876
304,Mamma Mia! Here We Go Again,395044706,120634935,274409771,2018_boxofficemojo_rankings.csv,2018,0.3053703369967449,0.6946296630032551
305,Solo: A Star Wars Story,392924807,213767512,179157295,2018_boxofficemojo_rankings.csv,2018,0.5440417815106289,0.4559582184893712
306,The Wolf of Wall Street,392000694,116900694,275100000,2013_boxofficemojo_rankings.csv,2013,0.2982155281592435,0.7017844718407565
307,Superman Returns,391081192,200081192,191000000,2006_boxofficemojo_rankings.csv,2006,0.5116103665757468,0.48838963342425323
308,Robin Hood: Prince of Thieves,390493908,165493908,225000000,1991_boxofficemojo_rankings.csv,1991,0.4238066320870747,0.5761933679129253
309,Independence Day: Resurgence,389681935,103144286,286537649,2016_boxofficemojo_rankings.csv,2016,0.26468839516514925,0.7353116048348508
310,Live Free or Die Hard,388156011,134529403,253626608,2007_boxofficemojo_rankings.csv,2007,0.34658590666524547,0.6534140933347545
311,Monster Hunt,387053506,32766,387020740,2015_boxofficemojo_rankings.csv,2015,8.465496240718718e-05,0.9999153450375928
312,Godzilla: King of the Monsters,386600138,110500138,276100000,2019_boxofficemojo_rankings.csv,2019,0.2858253971963145,0.7141746028036855
313,Home,386041607,177397510,208644097,2015_boxofficemojo_rankings.csv,2015,0.45952950869360565,0.5404704913063944
314,Star Trek,385680446,257730019,127950427,2009_boxofficemojo_rankings.csv,2009,0.6682475652395403,0.3317524347604597
315,1917,384792488,159227644,225564844,2019_boxofficemojo_rankings.csv,2019,0.4138013317973089,0.5861986682026911
316,Happy Feet,384335608,198000317,186335291,2006_boxofficemojo_rankings.csv,2006,0.515175572803028,0.48482442719697205
317,Cars 3,383930656,152901115,231029541,2017_boxofficemojo_rankings.csv,2017,0.3982519046356121,0.6017480953643879
318,Ice Age,383257136,176387405,206869731,2002_boxofficemojo_rankings.csv,2002,0.4602325395449388,0.5397674604550612
319,Fifty Shades Darker,381545846,114581250,266964596,2017_boxofficemojo_rankings.csv,2017,0.3003079477898444,0.6996920522101556
320,Monsters vs. Aliens,381509870,198351526,183158344,2009_boxofficemojo_rankings.csv,2009,0.5199119121085911,0.48008808789140894
321,Back to the Future,381109762,210609762,170500000,1985_boxofficemojo_rankings.csv,1985,0.552622323014649,0.447377676985351
322,Godzilla,379014294,136314294,242700000,1998_boxofficemojo_rankings.csv,1998,0.3596547575063224,0.6403452424936775
323,True Lies,378882411,146282411,232600000,1994_boxofficemojo_rankings.csv,1994,0.3860892106706954,0.6139107893293047
324,Slumdog Millionaire,378410113,141319928,237090185,2008_boxofficemojo_rankings.csv,2008,0.37345705927262046,0.6265429407273796
325,Taken 2,376141306,139854287,236287019,2012_boxofficemojo_rankings.csv,2012,0.3718131584304118,0.6281868415695883
326,G.I. Joe: Retaliation,375740705,122523060,253217645,2013_boxofficemojo_rankings.csv,2013,0.3260840743884802,0.6739159256115198
327,Spider-Man: Into the Spider-Verse,375540831,190241310,185299521,2018_boxofficemojo_rankings.csv,2018,0.5065795628491859,0.49342043715081413
328,Mad Max: Fury Road,374736354,153636354,221100000,2015_boxofficemojo_rankings.csv,2015,0.4099851865453118,0.5900148134546882
329,Star Wars: Episode VI - Return of the Jedi,374593074,252583617,122009457,1983_boxofficemojo_rankings.csv,1983,0.6742880061898848,0.3257119938101151
330,Shark Tale,374583879,160861908,213721971,2004_boxofficemojo_rankings.csv,2004,0.42944162047080514,0.5705583795291949
331,Once Upon a Time... In Hollywood,374343626,142502728,231840898,2019_boxofficemojo_rankings.csv,2019,0.38067357930651663,0.6193264206934834
332,What Women Want,374111707,182811707,191300000,2000_boxofficemojo_rankings.csv,2000,0.4886554031307018,0.5113445968692982
333,The Adventures of Tintin,373993951,77591831,296402120,2011_boxofficemojo_rankings.csv,2011,0.20746814431766036,0.7925318556823396
334,Penguins of Madagascar,373515621,83850911,289664710,2014_boxofficemojo_rankings.csv,2014,0.22449104210289508,0.775508957897105
335,X-Men Origins: Wolverine,373062864,179883157,193179707,2009_boxofficemojo_rankings.csv,2009,0.48217920988243956,0.5178207901175604
336,The Golden Compass,372234864,70107728,302127136,2007_boxofficemojo_rankings.csv,2007,0.188342723318899,0.811657276681101
337,Fifty Shades Freed,371985018,100407760,271577258,2018_boxofficemojo_rankings.csv,2018,0.26992420431298125,0.7300757956870187
338,Batman Begins,371853783,205343774,166510009,2005_boxofficemojo_rankings.csv,2005,0.552216444709398,0.44778355529060193
339,Hitch,371594210,179495555,192098655,2005_boxofficemojo_rankings.csv,2005,0.48304185094810814,0.5169581490518919
340,Terminator Salvation,371353001,125322469,246030532,2009_boxofficemojo_rankings.csv,2009,0.33747530964479805,0.6625246903552019
341,Captain America: The First Avenger,370569774,176654505,193915269,2011_boxofficemojo_rankings.csv,2011,0.4767105074252494,0.5232894925747505
342,Edge of Tomorrow,370541256,100206256,270335000,2014_boxofficemojo_rankings.csv,2014,0.2704321162013873,0.7295678837986127
343,There's Something About Mary,369884651,176484651,193400000,1998_boxofficemojo_rankings.csv,1998,0.47713429179303796,0.5228657082069621
344,Gone Girl,369330363,167767189,201563174,2014_boxofficemojo_rankings.csv,2014,0.4542469447604014,0.5457530552395986
345,The Fugitive,368875760,183875760,185000000,1993_boxofficemojo_rankings.csv,1993,0.49847612648768247,0.5015238735123175
346,Jurassic Park III,368780809,181171875,187608934,2001_boxofficemojo_rankings.csv,2001,0.49127251358679025,0.5087274864132098
347,My Big Fat Greek Wedding,368744044,241438208,127305836,2002_boxofficemojo_rankings.csv,2002,0.6547582582784713,0.34524174172152866
348,Grease,366178870,159978870,206200000,1978_boxofficemojo_rankings.csv,1978,0.43688722399520213,0.5631127760047979
