Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
220,Dumbo,353284621,114766307,238518314,2019_boxofficemojo_rankings.csv,2019,0.32485508900768145,0.6751449109923185
221,Murder on the Orient Express,352789811,102826543,249963268,2017_boxofficemojo_rankings.csv,2017,0.29146687289106543,0.7085331271089346
222,X-Men: First Class,352616690,146408305,206208385,2011_boxofficemojo_rankings.csv,2011,0.41520526155469273,0.5847947384453073
223,The Angry Birds Movie,352333929,107509366,244824563,2016_boxofficemojo_rankings.csv,2016,0.3051348653964007,0.6948651346035993
224,Now You See Me,351723989,117723989,234000000,2013_boxofficemojo_rankings.csv,2013,0.3347056006464205,0.6652943993535795
225,Peter Rabbit,351266433,115253424,236013009,2018_boxofficemojo_rankings.csv,2018,0.3281082767165515,0.6718917232834485
226,Mary Poppins Returns,349537494,171958438,177579056,2018_boxofficemojo_rankings.csv,2018,0.4919599211865952,0.5080400788134047
227,The Lorax,348840316,214030500,134809816,2012_boxofficemojo_rankings.csv,2012,0.6135486358176558,0.3864513641823441
228,The Maze Runner,348319861,102427862,245891999,2014_boxofficemojo_rankings.csv,2014,0.2940626517992323,0.7059373482007677
229,The Smurfs 2,347545360,71017784,276527576,2013_boxofficemojo_rankings.csv,2013,0.2043410506185437,0.7956589493814563
230,Trolls,346864462,153707064,193157398,2016_boxofficemojo_rankings.csv,2016,0.44313292608223437,0.5568670739177656
231,xXx: Return of Xander Cage,346118277,44898413,301219864,2017_boxofficemojo_rankings.csv,2017,0.12971985585147242,0.8702801441485276
232,Titanic 2012 3D Release,343550770,57884114,285666656,2012_boxofficemojo_rankings.csv,2012,0.1684878016719334,0.8315121983280667
233,Star Trek Beyond,343471816,158848340,184623476,2016_boxofficemojo_rankings.csv,2016,0.462478528369268,0.537521471630732
234,Alvin and the Chipmunks: Chipwrecked,342695435,133110742,209584693,2011_boxofficemojo_rankings.csv,2011,0.3884228630007867,0.6115771369992133
235,A Quiet Place,340939361,188024361,152915000,2018_boxofficemojo_rankings.csv,2018,0.5514891576276522,0.44851084237234784
236,300: Rise of an Empire,337580051,106580051,231000000,2014_boxofficemojo_rankings.csv,2014,0.31571785916935,0.68428214083065
237,Journey 2: The Mysterious Island,335260290,103860290,231400000,2012_boxofficemojo_rankings.csv,2012,0.30979001420060814,0.6902099857993919
238,The Great Wall,334933831,45540830,289393001,2016_boxofficemojo_rankings.csv,2016,0.13596963276008986,0.8640303672399101
239,Now You See Me 2,334897606,65075540,269822066,2016_boxofficemojo_rankings.csv,2016,0.19431473630778956,0.8056852636922105
240,The Good Dinosaur,332207671,123087120,209120551,2015_boxofficemojo_rankings.csv,2015,0.3705125761530052,0.6294874238469947
241,22 Jump Street,331333876,191719337,139614539,2014_boxofficemojo_rankings.csv,2014,0.5786288420445123,0.4213711579554878
242,Black Swan,329398046,106954678,222443368,2010_boxofficemojo_rankings.csv,2010,0.32469736629828094,0.6753026337017191
243,John Wick: Chapter 3 - Parabellum,326709727,171015687,155694040,2019_boxofficemojo_rankings.csv,2019,0.5234484096030603,0.47655159039693973
244,Taken 3,326479141,89256424,237222717,2015_boxofficemojo_rankings.csv,2015,0.27339089329446625,0.7266091067055338
245,The SpongeBob Movie: Sponge Out of Water,325186032,162994032,162192000,2015_boxofficemojo_rankings.csv,2015,0.5012331894993571,0.4987668105006429
246,Tenet,323300000,48300000,275000000,2020_boxofficemojo_rankings.csv,2020,0.14939684503557069,0.8506031549644293
247,Megamind,321885765,148415853,173469912,2010_boxofficemojo_rankings.csv,2010,0.4610823749848024,0.5389176250151976
248,Green Book,321752656,85080171,236672485,2018_boxofficemojo_rankings.csv,2018,0.26442725308847176,0.7355727469115282
249,Robin Hood,321669741,105269730,216400011,2010_boxofficemojo_rankings.csv,2010,0.327260281532045,0.672739718467955
250,The Conjuring 2,320392818,102470008,217922810,2016_boxofficemojo_rankings.csv,2016,0.31982617038562955,0.6801738296143705
251,The Last Airbender,319713881,131772187,187941694,2010_boxofficemojo_rankings.csv,2010,0.4121566026093187,0.5878433973906814
252,The Conjuring,319494638,137400141,182094497,2013_boxofficemojo_rankings.csv,2013,0.4300546070510266,0.5699453929489734
253,The Expendables 2,314975955,85028192,229947763,2012_boxofficemojo_rankings.csv,2012,0.26995137454222495,0.730048625457775
254,Maze Runner: The Scorch Trials,312296056,81697192,230598864,2015_boxofficemojo_rankings.csv,2015,0.2616017411375826,0.7383982588624174
255,Resident Evil: The Final Chapter,312242626,26830068,285412558,2016_boxofficemojo_rankings.csv,2016,0.085926986791355,0.914073013208645
256,The Lego Batman Movie,311950384,175750384,136200000,2017_boxofficemojo_rankings.csv,2017,0.5633921066114155,0.4366078933885845
257,Knives Out,311390805,165363234,146027571,2019_boxofficemojo_rankings.csv,2019,0.5310472606922353,0.4689527393077647
258,Little Fockers,310650585,148438600,162211985,2010_boxofficemojo_rankings.csv,2010,0.47783138731253316,0.5221686126874668
259,The Ex-File 3: The Return of The Exes,307592427,838959,306753468,2017_boxofficemojo_rankings.csv,2017,0.002727502130603495,0.9972724978693965
260,The Fault in Our Stars,307166834,124872350,182294484,2014_boxofficemojo_rankings.csv,2014,0.40652940414784494,0.593470595852155
261,Rise of the Guardians,306941670,103412758,203528912,2012_boxofficemojo_rankings.csv,2012,0.33691338813657984,0.6630866118634202
262,Sonic the Hedgehog,306766470,146066470,160700000,2020_boxofficemojo_rankings.csv,2020,0.47614874598257106,0.5238512540174289
263,Annabelle: Creation,306515884,102092201,204423683,2017_boxofficemojo_rankings.csv,2017,0.33307311734617967,0.6669268826538203
264,Wonder,305937718,132422809,173514909,2017_boxofficemojo_rankings.csv,2017,0.43284237676114196,0.5671576232388581
265,Skyscraper,304868961,68420120,236448841,2018_boxofficemojo_rankings.csv,2018,0.22442468323300382,0.7755753167669962
266,A Good Day to Die Hard,304654182,67349198,237304984,2013_boxofficemojo_rankings.csv,2013,0.22106769569964413,0.7789323043003559
267,Dangal,303723636,12391761,291331875,2016_boxofficemojo_rankings.csv,2016,0.04079946217949267,0.9592005378205073
268,Passengers,303144152,100014699,203129453,2016_boxofficemojo_rankings.csv,2016,0.3299245535173642,0.6700754464826357
269,Battleship,303025485,65422625,237602860,2012_boxofficemojo_rankings.csv,2012,0.21589809517176417,0.7841019048282358
270,Wrath of the Titans,301970083,83670083,218300000,2012_boxofficemojo_rankings.csv,2012,0.27708070338875257,0.7229192966112474
271,Resident Evil: Afterlife,300228084,60128566,240099518,2010_boxofficemojo_rankings.csv,2010,0.20027628727764188,0.7997237127223581
272,Alice Through the Looking Glass,299457024,77041381,222415643,2016_boxofficemojo_rankings.csv,2016,0.257270241889534,0.7427297581104659
273,Real Steel,299268508,85468508,213800000,2011_boxofficemojo_rankings.csv,2011,0.28559138604720813,0.7144086139527919
274,Ocean's 8,297718711,140218711,157500000,2018_boxofficemojo_rankings.csv,2018,0.47097715333048046,0.5290228466695195
275,The Divergent Series: Insurgent,297002527,130179072,166823455,2015_boxofficemojo_rankings.csv,2015,0.4383096444159211,0.5616903555840789
276,Miss Peregrine's Home for Peculiar Children,296482446,87242834,209239612,2016_boxofficemojo_rankings.csv,2016,0.29425969455203427,0.7057403054479657
277,Ferdinand,296069199,84410380,211658819,2017_boxofficemojo_rankings.csv,2017,0.28510355107894897,0.7148964489210511
278,Shutter Island,294804195,128012934,166791261,2010_boxofficemojo_rankings.csv,2010,0.4342303677191568,0.5657696322808432
279,Salt,293503354,118311368,175191986,2010_boxofficemojo_rankings.csv,2010,0.4031005655901295,0.5968994344098705
280,Pacific Rim: Uprising,290930148,59874525,231055623,2018_boxofficemojo_rankings.csv,2018,0.20580378283793402,0.794196217162066
281,Sex and the City 2,290745055,95347692,195397363,2010_boxofficemojo_rankings.csv,2010,0.3279426093764518,0.6720573906235482
282,Divergent,288885818,150947895,137937923,2014_boxofficemojo_rankings.csv,2014,0.5225174985917792,0.47748250140822074
283,Bridesmaids,288383523,169106725,119276798,2011_boxofficemojo_rankings.csv,2011,0.5863952393701772,0.4136047606298228
284,Maze Runner: The Death Cure,288175335,58032443,230142892,2018_boxofficemojo_rankings.csv,2018,0.2013789382772818,0.7986210617227182
285,Pitch Perfect 2,287144079,184296230,102847849,2015_boxofficemojo_rankings.csv,2015,0.6418249355578737,0.35817506444212627
286,Oblivion,286168572,89107235,197061337,2013_boxofficemojo_rankings.csv,2013,0.3113802273158074,0.6886197726841926
287,Elysium,286140700,93050117,193090583,2013_boxofficemojo_rankings.csv,2013,0.3251900795657521,0.6748099204342479
288,John Carter,284139100,73078100,211061000,2012_boxofficemojo_rankings.csv,2012,0.2571912841280908,0.7428087158719092
289,Turbo,282570682,83028128,199542554,2013_boxofficemojo_rankings.csv,2013,0.29383136074959115,0.7061686392504088
290,Paddington,282370135,76271832,206098303,2014_boxofficemojo_rankings.csv,2014,0.2701129565277858,0.7298870434722142
291,The Tourist,278780441,67631157,211149284,2010_boxofficemojo_rankings.csv,2010,0.24259649191099458,0.7574035080890055
292,Split,278454358,138291365,140162993,2017_boxofficemojo_rankings.csv,2017,0.4966392553281569,0.5033607446718431
293,The Bourne Legacy,276144750,113203870,162940880,2012_boxofficemojo_rankings.csv,2012,0.4099439514964525,0.5900560485035475
294,Mr. Peabody & Sherman,275698039,111506430,164191609,2014_boxofficemojo_rankings.csv,2014,0.4044512989807664,0.5955487010192336
295,Lincoln,275293450,182207973,93085477,2012_boxofficemojo_rankings.csv,2012,0.6618681737614898,0.33813182623851024
296,Tomb Raider,274650803,58250803,216400000,2018_boxofficemojo_rankings.csv,2018,0.21209041577060309,0.7879095842293969
297,The Expendables,274470394,103068524,171401870,2010_boxofficemojo_rankings.csv,2010,0.3755178199656754,0.6244821800343245
298,Cloudy With a Chance of Meatballs 2,274325949,119793567,154532382,2013_boxofficemojo_rankings.csv,2013,0.43668332302023677,0.5633166769797632
299,Grown Ups,271430189,162001186,109429003,2010_boxofficemojo_rankings.csv,2010,0.5968429178671795,0.40315708213282053
300,Neighbors,270665134,150157400,120507734,2014_boxofficemojo_rankings.csv,2014,0.5547718606416444,0.44522813935835565
301,We're the Millers,269994119,150394119,119600000,2012_boxofficemojo_rankings.csv,2012,0.5570273884373015,0.4429726115626985
302,Epic,268426634,107518682,160907952,2013_boxofficemojo_rankings.csv,2013,0.4005514668861064,0.5994485331138936
303,Exodus: Gods and Kings,268175631,65014513,203161118,2014_boxofficemojo_rankings.csv,2014,0.24243259075243864,0.7575674092475614
304,Knight and Day 2010 Re-release,261930436,76423035,185507401,2010_boxofficemojo_rankings.csv,2010,0.2917684411444266,0.7082315588555734
305,Terminator: Dark Fate,261119292,62253077,198866215,2019_boxofficemojo_rankings.csv,2019,0.23840856998034446,0.7615914300196556
306,The Lone Ranger,260502115,89302115,171200000,2013_boxofficemojo_rankings.csv,2013,0.34280763900899613,0.6571923609910039
307,Super 8,260095986,127004179,133091807,2011_boxofficemojo_rankings.csv,2011,0.4882973434276683,0.5117026565723317
308,Mojin: The Lost Legend,259368448,1243810,258124638,2015_boxofficemojo_rankings.csv,2015,0.004795533186827721,0.9952044668131723
309,Blade Runner 2049,259239658,92054159,167185499,2017_boxofficemojo_rankings.csv,2017,0.35509288860425825,0.6449071113957418
310,Kung Fu Yoga,257743016,362657,257380359,2017_boxofficemojo_rankings.csv,2017,0.0014070487946800467,0.99859295120532
311,Parasite,257500210,53369749,204130461,2019_boxofficemojo_rankings.csv,2019,0.2072609921366666,0.7927390078633334
312,Annabelle,257047661,84273813,172773848,2014_boxofficemojo_rankings.csv,2014,0.3278528684997449,0.6721471315002551
313,Lost in Hong Kong,256283912,1302281,254981631,2015_boxofficemojo_rankings.csv,2015,0.005081399725161055,0.9949186002748389
314,Halloween,255485178,159342015,96143163,2018_boxofficemojo_rankings.csv,2018,0.6236839892136522,0.37631601078634785
315,Get Out,255407969,176040665,79367304,2017_boxofficemojo_rankings.csv,2017,0.6892528282858708,0.31074717171412924
316,Us,255184580,175084580,80100000,2019_boxofficemojo_rankings.csv,2019,0.6861095603817441,0.3138904396182559
317,Baahubali 2: The Conclusion,254158390,20186659,233971731,2017_boxofficemojo_rankings.csv,2017,0.07942550706274147,0.9205744929372586
318,Men in Black: International,253890701,80001807,173888894,2019_boxofficemojo_rankings.csv,2019,0.31510333653377876,0.6848966634662212
319,X-Men: Dark Phoenix,252442974,65845974,186597000,2019_boxofficemojo_rankings.csv,2019,0.26083504308580996,0.73916495691419
320,True Grit,252276927,171243005,81033922,2010_boxofficemojo_rankings.csv,2010,0.6787898007018296,0.32121019929817046
321,American Hustle,251171807,150117807,101054000,2013_boxofficemojo_rankings.csv,2013,0.5976698133162692,0.4023301866837308
322,Journey to the West: The Demons Strike Back,247585244,880346,246704898,2017_boxofficemojo_rankings.csv,2017,0.0035557288704976295,0.9964442711295024
323,Glass,246999039,111048468,135950571,2019_boxofficemojo_rankings.csv,2019,0.44959068848846817,0.5504093115115318
324,Grown Ups 2,246984278,133668525,113315753,2013_boxofficemojo_rankings.csv,2013,0.5412025659382255,0.4587974340617746
325,The Peanuts Movie,246233113,130178411,116054702,2015_boxofficemojo_rankings.csv,2015,0.5286795484732388,0.47132045152676116
326,Rango,245724603,123477607,122246996,2011_boxofficemojo_rankings.csv,2011,0.5025040451484624,0.4974959548515376
327,Teenage Mutant Ninja Turtles: Out of the Shadows,245623848,82051601,163572247,2016_boxofficemojo_rankings.csv,2016,0.3340538863311025,0.6659461136688974
328,Dark Shadows,245527149,79727149,165800000,2012_boxofficemojo_rankings.csv,2012,0.3247182616045446,0.6752817383954554
329,Dolittle,245516662,77047065,168469597,2020_boxofficemojo_rankings.csv,2020,0.3138160333900271,0.6861839666099729
330,The Bravest,245179562,290217,244889345,2019_boxofficemojo_rankings.csv,2019,0.0011836916488169597,0.9988163083511831
331,Pixels,244874809,78747585,166127224,2015_boxofficemojo_rankings.csv,2015,0.3215830379677805,0.6784169620322195
332,Hercules,244819862,72688614,172131248,2014_boxofficemojo_rankings.csv,2014,0.29690652304999665,0.7030934769500033
333,After Earth,243611982,60522097,183089885,2013_boxofficemojo_rankings.csv,2013,0.24843645416422908,0.7515635458357709
334,Daddy's Home,242786137,150357137,92429000,2015_boxofficemojo_rankings.csv,2015,0.6192986916711806,0.38070130832881943
335,RoboCop,242688965,58607007,184081958,2014_boxofficemojo_rankings.csv,2014,0.24149020125410317,0.7585097987458969
336,Alien: Covenant,240891763,74262031,166629732,2017_boxofficemojo_rankings.csv,2017,0.3082796608533269,0.6917203391466731
337,Sully,240797623,125070033,115727590,2016_boxofficemojo_rankings.csv,2016,0.5193989518742052,0.48060104812579485
338,Assassin's Creed,240697856,54647948,186049908,2016_boxofficemojo_rankings.csv,2016,0.2270396126835463,0.7729603873164537
339,Resident Evil: Retribution,240159255,42345531,197813724,2012_boxofficemojo_rankings.csv,2012,0.17632271136084263,0.8236772886391573
340,Planes,239258712,90288712,148970000,2013_boxofficemojo_rankings.csv,2013,0.37736854489127236,0.6226314551087276
341,Crazy Rich Asians,238532921,174532921,64000000,2018_boxofficemojo_rankings.csv,2018,0.7316932198218459,0.2683067801781541
342,Gulliver's Travels,237382724,42779261,194603463,2010_boxofficemojo_rankings.csv,2010,0.1802121918526809,0.8197878081473191
343,Silver Linings Playbook,236412453,132092958,104319495,2012_boxofficemojo_rankings.csv,2012,0.5587394247797937,0.44126057522020634
344,Hidden Figures,235956898,169607287,66349611,2016_boxofficemojo_rankings.csv,2016,0.7188062245164792,0.2811937754835207
345,Spy,235666219,110825712,124840507,2015_boxofficemojo_rankings.csv,2015,0.47026558354551445,0.5297344164544856
346,American Reunion,234989584,57011521,177978063,2012_boxofficemojo_rankings.csv,2012,0.24261297045404362,0.7573870295459564
347,Alvin and the Chipmunks: The Road Chip,234798636,85886987,148911649,2015_boxofficemojo_rankings.csv,2015,0.3657899741802589,0.6342100258197412
348,The Imitation Game,233555708,91125683,142430025,2014_boxofficemojo_rankings.csv,2014,0.39016679909188945,0.6098332009081106
349,The Girl with the Dragon Tattoo,232617430,102515793,130101637,2011_boxofficemojo_rankings.csv,2011,0.44070555246010584,0.5592944475398941
350,Argo,232325503,136025503,96300000,2012_boxofficemojo_rankings.csv,2012,0.5854953556261105,0.4145046443738895
351,Annabelle Comes Home,231252591,74152591,157100000,2019_boxofficemojo_rankings.csv,2019,0.32065626023623667,0.6793437397637634
352,Ghostbusters,229147509,128350574,100796935,2016_boxofficemojo_rankings.csv,2016,0.5601220565744837,0.43987794342551634
